商品,合約月,時間,開,高,低,收,量
TX00,202204,2022/4/16 01:20,16984,16988,16981,16983,70
TX00,202204,2022/4/16 01:25,16983,16985,16980,16984,47
TX00,202204,2022/4/16 01:30,16983,16985,16981,16982,37
TX00,202204,2022/4/16 01:35,16982,16986,16981,16985,32
TX00,202204,2022/4/16 01:40,16986,16995,16984,16993,112
TX00,202204,2022/4/16 01:45,16991,16995,16989,16989,34
TX00,202204,2022/4/16 01:50,16989,16994,16985,16986,46
TX00,202204,2022/4/16 01:55,16986,16990,16985,16988,19
TX00,202204,2022/4/16 02:00,16989,16990,16985,16988,31
TX00,202204,2022/4/16 02:05,16986,16989,16983,16983,15
TX00,202204,2022/4/16 02:10,16983,16987,16982,16986,33
TX00,202204,2022/4/16 02:15,16983,16986,16980,16981,45
TX00,202204,2022/4/16 02:20,16981,16981,16976,16976,52
TX00,202204,2022/4/16 02:25,16975,16983,16975,16980,28
TX00,202204,2022/4/16 02:29,16983,16983,16980,16983,8
TX00,202204,2022/4/16 02:35,16983,16987,16981,16983,41
TX00,202204,2022/4/16 02:40,16983,16986,16982,16985,18
TX00,202204,2022/4/16 02:43,16982,16982,16982,16982,2
TX00,202204,2022/4/16 02:50,16982,16982,16978,16979,18
TX00,202204,2022/4/16 02:53,16979,16984,16978,16983,25
TX00,202204,2022/4/16 03:00,16983,16984,16981,16982,12
TX00,202204,2022/4/16 03:05,16984,16986,16972,16981,88
TX00,202204,2022/4/16 03:10,16978,16983,16975,16980,12
TX00,202204,2022/4/16 03:13,16980,16983,16980,16983,6
TX00,202204,2022/4/16 03:19,16982,16990,16982,16985,59
TX00,202204,2022/4/16 03:24,16987,16995,16987,16990,51
TX00,202204,2022/4/16 03:30,16987,16995,16980,16991,53
TX00,202204,2022/4/16 03:40,16986,16988,16986,16987,6
TX00,202204,2022/4/16 03:45,16985,16985,16977,16983,70
TX00,202204,2022/4/16 03:50,16985,16994,16984,16992,58
TX00,202204,2022/4/16 03:55,16987,16990,16976,16989,99
TX00,202204,2022/4/16 04:00,16989,16989,16976,16980,57
TX00,202204,2022/4/16 04:04,16978,16986,16978,16979,35
TX00,202204,2022/4/16 04:07,16982,16986,16981,16981,29
TX00,202204,2022/4/16 04:15,16981,16984,16979,16984,16
TX00,202204,2022/4/16 04:19,16980,16991,16978,16984,56
TX00,202204,2022/4/16 04:23,16983,16985,16976,16980,42
TX00,202204,2022/4/16 04:30,16980,16989,16980,16980,29
TX00,202204,2022/4/16 04:35,16985,16990,16983,16990,20
TX00,202204,2022/4/16 04:40,16986,16992,16986,16988,21
TX00,202204,2022/4/16 04:45,16988,16991,16988,16990,40
TX00,202204,2022/4/16 04:50,16992,16998,16991,16995,98
TX00,202204,2022/4/16 04:55,16995,16999,16992,16995,82
TX00,202204,2022/4/16 05:00,16995,16999,16993,16999,149
TX00,202204,2022/4/18 08:50,16908,16917,16842,16846,6620
TX00,202204,2022/4/18 08:55,16846,16896,16843,16881,2804
TX00,202204,2022/4/18 09:00,16883,16890,16855,16867,1991
TX00,202204,2022/4/18 09:05,16869,16902,16847,16854,4707
TX00,202204,2022/4/18 09:10,16855,16949,16849,16949,5986
TX00,202204,2022/4/18 09:15,16947,16956,16932,16932,4148
TX00,202204,2022/4/18 09:20,16933,16944,16917,16926,2560
TX00,202204,2022/4/18 09:25,16925,16979,16895,16976,5136
TX00,202204,2022/4/18 09:30,16975,16983,16955,16965,3271
TX00,202204,2022/4/18 09:35,16962,16991,16961,16989,2724
TX00,202204,2022/4/18 09:40,16989,16995,16961,16968,2090
TX00,202204,2022/4/18 09:45,16968,16976,16955,16957,2109
TX00,202204,2022/4/18 09:50,16956,16974,16946,16961,2217
TX00,202204,2022/4/18 09:55,16961,16970,16936,16939,1975
TX00,202204,2022/4/18 10:00,16939,16943,16924,16936,1763
TX00,202204,2022/4/18 10:05,16934,16944,16920,16933,2346
TX00,202204,2022/4/18 10:10,16934,16946,16929,16943,1603
TX00,202204,2022/4/18 10:15,16944,16951,16913,16919,1915
TX00,202204,2022/4/18 10:20,16919,16922,16897,16900,3362
TX00,202204,2022/4/18 10:25,16900,16904,16879,16890,2255
TX00,202204,2022/4/18 10:30,16890,16908,16882,16882,1606
TX00,202204,2022/4/18 10:35,16882,16889,16830,16832,5794
TX00,202204,2022/4/18 10:40,16832,16851,16816,16817,4600
TX00,202204,2022/4/18 10:45,16817,16839,16813,16835,3094
TX00,202204,2022/4/18 10:50,16835,16883,16831,16878,3914
TX00,202204,2022/4/18 10:55,16878,16887,16864,16875,3281
TX00,202204,2022/4/18 11:00,16877,16884,16864,16866,2330
TX00,202204,2022/4/18 11:05,16866,16882,16865,16877,1257
TX00,202204,2022/4/18 11:10,16875,16880,16853,16865,1624
TX00,202204,2022/4/18 11:15,16866,16868,16851,16861,1124
TX00,202204,2022/4/18 11:20,16862,16881,16858,16860,1333
TX00,202204,2022/4/18 11:25,16860,16866,16846,16850,1729
TX00,202204,2022/4/18 11:30,16849,16865,16848,16862,1005
TX00,202204,2022/4/18 11:35,16862,16871,16853,16870,1314
TX00,202204,2022/4/18 11:40,16871,16898,16870,16896,2652
TX00,202204,2022/4/18 11:45,16895,16900,16885,16898,1634
TX00,202204,2022/4/18 11:50,16898,16900,16888,16889,1481
TX00,202204,2022/4/18 11:55,16888,16903,16886,16894,1397
TX00,202204,2022/4/18 12:00,16894,16907,16890,16898,1370
TX00,202204,2022/4/18 12:05,16898,16928,16896,16915,2278
TX00,202204,2022/4/18 12:10,16916,16917,16906,16908,2048
TX00,202204,2022/4/18 12:15,16908,16913,16901,16911,950
TX00,202204,2022/4/18 12:20,16912,16920,16891,16903,2085
TX00,202204,2022/4/18 12:25,16903,16911,16898,16908,1067
TX00,202204,2022/4/18 12:30,16908,16918,16904,16905,1049
TX00,202204,2022/4/18 12:35,16905,16915,16895,16896,1409
TX00,202204,2022/4/18 12:40,16896,16923,16889,16920,2005
TX00,202204,2022/4/18 12:45,16920,16933,16918,16918,2317
TX00,202204,2022/4/18 12:50,16918,16922,16901,16905,1455
TX00,202204,2022/4/18 12:55,16905,16908,16896,16903,1667
TX00,202204,2022/4/18 13:00,16903,16909,16899,16904,1061
TX00,202204,2022/4/18 13:05,16904,16910,16866,16880,2414
TX00,202204,2022/4/18 13:10,16879,16898,16874,16896,1522
TX00,202204,2022/4/18 13:15,16896,16907,16886,16888,1534
TX00,202204,2022/4/18 13:20,16888,16898,16881,16881,1317
TX00,202204,2022/4/18 13:25,16882,16890,16865,16872,1867
TX00,202204,2022/4/18 13:30,16872,16894,16863,16867,2693
TX00,202204,2022/4/18 13:35,16867,16887,16864,16882,1534
TX00,202204,2022/4/18 13:40,16882,16884,16875,16880,912
TX00,202204,2022/4/18 13:45,16878,16888,16875,16881,1844
TX00,202204,2022/4/18 15:05,16888,16897,16881,16885,553
TX00,202204,2022/4/18 15:10,16884,16895,16881,16893,244
TX00,202204,2022/4/18 15:15,16893,16903,16890,16897,350
TX00,202204,2022/4/18 15:20,16897,16904,16891,16893,337
TX00,202204,2022/4/18 15:25,16895,16901,16890,16900,91
TX00,202204,2022/4/18 15:30,16901,16916,16901,16904,398
TX00,202204,2022/4/18 15:35,16904,16908,16901,16904,141
TX00,202204,2022/4/18 15:40,16904,16907,16895,16902,190
TX00,202204,2022/4/18 15:45,16902,16905,16896,16901,161
TX00,202204,2022/4/18 15:50,16900,16904,16897,16903,130
TX00,202204,2022/4/18 15:55,16902,16902,16898,16901,58
TX00,202204,2022/4/18 16:00,16899,16902,16897,16901,111
TX00,202204,2022/4/18 16:05,16901,16925,16901,16922,701
TX00,202204,2022/4/18 16:10,16923,16924,16918,16922,203
TX00,202204,2022/4/18 16:15,16922,16923,16918,16923,149
TX00,202204,2022/4/18 16:20,16922,16928,16921,16927,241
TX00,202204,2022/4/18 16:25,16927,16944,16927,16933,749
TX00,202204,2022/4/18 16:30,16934,16939,16934,16938,141
TX00,202204,2022/4/18 16:35,16938,16940,16934,16936,180
TX00,202204,2022/4/18 16:40,16935,16938,16934,16936,79
TX00,202204,2022/4/18 16:45,16936,16937,16932,16936,90
TX00,202204,2022/4/18 16:50,16935,16938,16933,16937,60
TX00,202204,2022/4/18 16:55,16937,16937,16930,16930,107
TX00,202204,2022/4/18 17:00,16930,16932,16929,16930,68
TX00,202204,2022/4/18 17:05,16930,16934,16929,16932,137
TX00,202204,2022/4/18 17:10,16932,16936,16932,16933,87
TX00,202204,2022/4/18 17:15,16933,16933,16928,16932,41
TX00,202204,2022/4/18 17:20,16930,16936,16930,16932,99
TX00,202204,2022/4/18 17:25,16930,16933,16920,16921,319
TX00,202204,2022/4/18 17:30,16922,16927,16922,16926,99
TX00,202204,2022/4/18 17:35,16926,16929,16923,16924,142
TX00,202204,2022/4/18 17:40,16924,16928,16924,16927,71
TX00,202204,2022/4/18 17:45,16927,16927,16922,16922,105
TX00,202204,2022/4/18 17:50,16923,16926,16923,16926,31
TX00,202204,2022/4/18 17:55,16925,16925,16922,16922,55
TX00,202204,2022/4/18 18:00,16922,16923,16921,16921,100
TX00,202204,2022/4/18 18:05,16920,16927,16918,16925,182
TX00,202204,2022/4/18 18:10,16925,16928,16923,16927,35
TX00,202204,2022/4/18 18:15,16927,16934,16927,16931,117
TX00,202204,2022/4/18 18:20,16931,16932,16928,16928,43
TX00,202204,2022/4/18 18:25,16928,16933,16927,16933,67
TX00,202204,2022/4/18 18:30,16932,16940,16932,16938,204
TX00,202204,2022/4/18 18:35,16938,16938,16935,16935,56
TX00,202204,2022/4/18 18:40,16934,16935,16932,16934,65
TX00,202204,2022/4/18 18:45,16935,16937,16932,16935,32
TX00,202204,2022/4/18 18:50,16935,16936,16934,16934,32
TX00,202204,2022/4/18 18:55,16934,16935,16930,16930,34
TX00,202204,2022/4/18 19:00,16929,16933,16929,16931,60
TX00,202204,2022/4/18 19:05,16932,16954,16932,16953,797
TX00,202204,2022/4/18 19:10,16953,16966,16953,16966,629
TX00,202204,2022/4/18 19:15,16966,16981,16964,16979,934
TX00,202204,2022/4/18 19:20,16979,16989,16979,16980,490
TX00,202204,2022/4/18 19:25,16980,16983,16977,16980,261
TX00,202204,2022/4/18 19:30,16979,16981,16975,16979,241
TX00,202204,2022/4/18 19:35,16979,16980,16974,16977,144
TX00,202204,2022/4/18 19:40,16977,16977,16970,16972,111
TX00,202204,2022/4/18 19:45,16972,16974,16969,16974,139
TX00,202204,2022/4/18 19:50,16975,16976,16969,16970,87
TX00,202204,2022/4/18 19:55,16969,16970,16966,16969,88
TX00,202204,2022/4/18 20:00,16968,16968,16963,16967,101
TX00,202204,2022/4/18 20:05,16968,16973,16966,16969,154
TX00,202204,2022/4/18 20:10,16969,16970,16960,16962,166
TX00,202204,2022/4/18 20:15,16961,16963,16957,16958,233
TX00,202204,2022/4/18 20:20,16959,16965,16956,16962,124
TX00,202204,2022/4/18 20:25,16961,16967,16961,16966,73
TX00,202204,2022/4/18 20:30,16965,16970,16964,16970,130
TX00,202204,2022/4/18 20:35,16970,16972,16964,16968,122
TX00,202204,2022/4/18 20:40,16968,16979,16968,16975,207
TX00,202204,2022/4/18 20:45,16974,16975,16967,16968,98
TX00,202204,2022/4/18 20:50,16967,16970,16965,16969,65
TX00,202204,2022/4/18 20:55,16968,16972,16966,16967,88
TX00,202204,2022/4/18 21:00,16967,16973,16963,16963,90
TX00,202204,2022/4/18 21:05,16963,16968,16959,16966,206
TX00,202204,2022/4/18 21:10,16966,16967,16958,16961,166
TX00,202204,2022/4/18 21:15,16963,16968,16958,16968,172
TX00,202204,2022/4/18 21:20,16968,16971,16964,16965,117
TX00,202204,2022/4/18 21:25,16965,16973,16965,16968,124
TX00,202204,2022/4/18 21:30,16969,16969,16954,16960,385
TX00,202204,2022/4/18 21:35,16961,17006,16961,16997,1865
TX00,202204,2022/4/18 21:40,16995,17003,16987,16987,562
TX00,202204,2022/4/18 21:45,16988,16994,16973,16989,785
TX00,202204,2022/4/18 21:50,16989,16991,16978,16988,300
TX00,202204,2022/4/18 21:55,16987,16988,16964,16972,513
TX00,202204,2022/4/18 22:00,16973,16975,16966,16975,317
TX00,202204,2022/4/18 22:05,16975,16983,16963,16980,569
TX00,202204,2022/4/18 22:10,16981,16984,16971,16972,256
TX00,202204,2022/4/18 22:15,16972,16995,16970,16993,541
TX00,202204,2022/4/18 22:20,16994,16999,16990,16999,460
TX00,202204,2022/4/18 22:25,16998,17023,16992,17020,1137
TX00,202204,2022/4/18 22:30,17021,17032,17018,17026,1229
TX00,202204,2022/4/18 22:35,17027,17040,17026,17035,1074
TX00,202204,2022/4/18 22:40,17036,17038,17029,17035,352
TX00,202204,2022/4/18 22:45,17036,17046,17029,17042,980
TX00,202204,2022/4/18 22:50,17042,17053,17036,17041,759
TX00,202204,2022/4/18 22:55,17040,17040,17027,17028,443
TX00,202204,2022/4/18 23:00,17029,17032,17023,17030,336
TX00,202204,2022/4/18 23:05,17030,17033,17024,17031,280
TX00,202204,2022/4/18 23:10,17031,17038,17029,17029,231
TX00,202204,2022/4/18 23:15,17028,17032,17027,17028,185
TX00,202204,2022/4/18 23:20,17028,17028,17015,17018,445
TX00,202204,2022/4/18 23:25,17018,17020,17001,17006,688
TX00,202204,2022/4/18 23:30,17005,17010,17000,17005,490
TX00,202204,2022/4/18 23:35,17005,17010,16997,17002,328
TX00,202204,2022/4/18 23:40,17003,17003,16995,16999,299
TX00,202204,2022/4/18 23:45,16998,17000,16993,16999,270
TX00,202204,2022/4/18 23:50,16998,17000,16982,16984,383
TX00,202204,2022/4/18 23:55,16984,16995,16983,16995,263
TX00,202204,2022/4/19 00:00,16995,17007,16991,17007,314
TX00,202204,2022/4/19 00:05,17006,17012,17003,17008,418
TX00,202204,2022/4/19 00:10,17008,17015,17002,17002,184
TX00,202204,2022/4/19 00:15,17002,17004,16983,16985,330
TX00,202204,2022/4/19 00:20,16984,16984,16973,16979,498
TX00,202204,2022/4/19 00:25,16979,16981,16972,16980,228
TX00,202204,2022/4/19 00:30,16980,16980,16971,16978,152
TX00,202204,2022/4/19 00:35,16977,16982,16975,16981,192
TX00,202204,2022/4/19 00:40,16981,16990,16981,16985,206
TX00,202204,2022/4/19 00:45,16984,16992,16976,16991,220
TX00,202204,2022/4/19 00:50,16991,16995,16988,16992,168
TX00,202204,2022/4/19 00:55,16991,17009,16991,17007,321
TX00,202204,2022/4/19 01:00,17007,17015,17005,17012,272
TX00,202204,2022/4/19 01:05,17011,17019,17006,17013,342
TX00,202204,2022/4/19 01:10,17012,17027,17009,17024,250
TX00,202204,2022/4/19 01:15,17023,17034,17022,17022,312
TX00,202204,2022/4/19 01:20,17023,17023,17010,17010,292
TX00,202204,2022/4/19 01:25,17010,17024,17009,17022,154
TX00,202204,2022/4/19 01:30,17021,17024,17017,17024,80
TX00,202204,2022/4/19 01:35,17024,17050,17022,17050,591
TX00,202204,2022/4/19 01:40,17050,17060,17048,17057,735
TX00,202204,2022/4/19 01:45,17057,17063,17054,17058,259
TX00,202204,2022/4/19 01:50,17058,17066,17053,17064,256
TX00,202204,2022/4/19 01:55,17065,17074,17060,17065,392
TX00,202204,2022/4/19 02:00,17066,17077,17057,17059,294
TX00,202204,2022/4/19 02:05,17060,17067,17056,17058,251
TX00,202204,2022/4/19 02:10,17057,17057,17051,17052,168
TX00,202204,2022/4/19 02:15,17052,17053,17045,17053,278
TX00,202204,2022/4/19 02:20,17054,17061,17034,17044,362
TX00,202204,2022/4/19 02:25,17042,17054,17038,17054,200
TX00,202204,2022/4/19 02:30,17054,17061,17042,17042,244
TX00,202204,2022/4/19 02:35,17043,17049,17040,17047,176
TX00,202204,2022/4/19 02:40,17046,17054,17045,17049,131
TX00,202204,2022/4/19 02:45,17048,17052,17040,17041,158
TX00,202204,2022/4/19 02:50,17041,17041,17029,17037,167
TX00,202204,2022/4/19 02:55,17036,17046,17036,17037,149
TX00,202204,2022/4/19 03:00,17037,17039,17030,17030,97
TX00,202204,2022/4/19 03:05,17034,17034,17016,17018,304
TX00,202204,2022/4/19 03:10,17020,17029,17020,17025,154
TX00,202204,2022/4/19 03:15,17024,17030,17011,17018,131
TX00,202204,2022/4/19 03:20,17017,17020,17007,17007,253
TX00,202204,2022/4/19 03:25,17008,17018,16999,17005,246
TX00,202204,2022/4/19 03:30,17004,17006,17001,17005,106
TX00,202204,2022/4/19 03:35,17001,17001,16981,16983,369
TX00,202204,2022/4/19 03:40,16986,16986,16972,16978,328
TX00,202204,2022/4/19 03:45,16979,16984,16964,16977,545
TX00,202204,2022/4/19 03:50,16977,16977,16948,16954,780
TX00,202204,2022/4/19 03:55,16951,16964,16938,16962,369
TX00,202204,2022/4/19 04:00,16961,16986,16960,16986,345
TX00,202204,2022/4/19 04:05,16987,17009,16983,17009,413
TX00,202204,2022/4/19 04:10,17010,17026,17007,17016,344
TX00,202204,2022/4/19 04:15,17015,17016,17010,17010,60
TX00,202204,2022/4/19 04:20,17010,17016,17006,17010,100
TX00,202204,2022/4/19 04:25,17009,17024,17008,17017,137
TX00,202204,2022/4/19 04:30,17016,17016,17008,17013,61
TX00,202204,2022/4/19 04:35,17013,17013,17003,17006,106
TX00,202204,2022/4/19 04:39,17007,17008,17006,17008,18
TX00,202204,2022/4/19 04:45,17008,17013,17006,17011,55
TX00,202204,2022/4/19 04:50,17010,17016,17008,17009,63
TX00,202204,2022/4/19 04:55,17008,17012,17008,17008,59
TX00,202204,2022/4/19 05:00,17010,17014,17007,17012,182
TX00,202204,2022/4/19 08:50,17065,17075,17034,17034,3892
TX00,202204,2022/4/19 08:55,17035,17041,17024,17030,1820
TX00,202204,2022/4/19 09:00,17030,17040,17019,17021,2001
TX00,202204,2022/4/19 09:05,17021,17038,17005,17022,4004
TX00,202204,2022/4/19 09:10,17021,17053,17019,17052,3412
TX00,202204,2022/4/19 09:15,17053,17095,17039,17086,5795
TX00,202204,2022/4/19 09:20,17085,17089,17065,17074,3009
TX00,202204,2022/4/19 09:25,17074,17087,17065,17083,2694
TX00,202204,2022/4/19 09:30,17084,17122,17084,17118,6022
TX00,202204,2022/4/19 09:35,17118,17121,17110,17113,2949
TX00,202204,2022/4/19 09:40,17115,17121,17109,17109,2505
TX00,202204,2022/4/19 09:45,17109,17114,17085,17096,3086
TX00,202204,2022/4/19 09:50,17097,17118,17096,17118,2761
TX00,202204,2022/4/19 09:55,17117,17118,17086,17091,2418
TX00,202204,2022/4/19 10:00,17091,17093,17070,17075,2635
TX00,202204,2022/4/19 10:05,17075,17083,17067,17081,2539
TX00,202204,2022/4/19 10:10,17082,17082,17051,17061,2636
TX00,202204,2022/4/19 10:15,17061,17064,17052,17061,2263
TX00,202204,2022/4/19 10:20,17061,17071,17052,17070,1608
TX00,202204,2022/4/19 10:25,17071,17071,17043,17045,3083
TX00,202204,2022/4/19 10:30,17045,17049,17026,17026,2065
TX00,202204,2022/4/19 10:35,17026,17035,17016,17027,2275
TX00,202204,2022/4/19 10:40,17026,17046,17026,17043,1902
TX00,202204,2022/4/19 10:45,17043,17049,17033,17036,2101
TX00,202204,2022/4/19 10:50,17037,17050,17032,17042,1373
TX00,202204,2022/4/19 10:55,17042,17047,17037,17042,882
TX00,202204,2022/4/19 11:00,17042,17047,17037,17040,1301
TX00,202204,2022/4/19 11:05,17042,17052,17037,17040,2069
TX00,202204,2022/4/19 11:10,17041,17045,17032,17040,817
TX00,202204,2022/4/19 11:15,17040,17051,17037,17045,1121
TX00,202204,2022/4/19 11:20,17046,17059,17043,17057,1333
TX00,202204,2022/4/19 11:25,17058,17084,17056,17077,2658
TX00,202204,2022/4/19 11:30,17079,17081,17071,17071,1037
TX00,202204,2022/4/19 11:35,17073,17075,17063,17065,1483
TX00,202204,2022/4/19 11:40,17064,17069,17058,17065,1559
TX00,202204,2022/4/19 11:45,17065,17070,17059,17062,1069
TX00,202204,2022/4/19 11:50,17062,17063,17047,17058,1836
TX00,202204,2022/4/19 11:55,17059,17061,17044,17045,1306
TX00,202204,2022/4/19 12:00,17046,17048,17040,17046,1091
TX00,202204,2022/4/19 12:05,17047,17050,17038,17039,925
TX00,202204,2022/4/19 12:10,17038,17050,17038,17047,1028
TX00,202204,2022/4/19 12:15,17048,17054,17042,17048,1293
TX00,202204,2022/4/19 12:20,17048,17054,17044,17048,767
TX00,202204,2022/4/19 12:25,17050,17059,17046,17049,1781
TX00,202204,2022/4/19 12:30,17049,17049,17040,17043,821
TX00,202204,2022/4/19 12:35,17044,17054,17043,17052,703
TX00,202204,2022/4/19 12:40,17053,17054,17045,17045,827
TX00,202204,2022/4/19 12:45,17045,17051,17040,17046,956
TX00,202204,2022/4/19 12:50,17045,17048,17033,17036,1548
TX00,202204,2022/4/19 12:55,17037,17050,17034,17048,769
TX00,202204,2022/4/19 13:00,17048,17067,17047,17054,1823
TX00,202204,2022/4/19 13:05,17054,17060,17039,17041,1291
TX00,202204,2022/4/19 13:10,17041,17043,17021,17022,1680
TX00,202204,2022/4/19 13:15,17021,17031,17011,17013,1788
TX00,202204,2022/4/19 13:20,17012,17023,17003,17012,2206
TX00,202204,2022/4/19 13:25,17013,17017,17005,17013,1449
TX00,202204,2022/4/19 13:30,17014,17027,17000,17016,3116
TX00,202204,2022/4/19 13:35,17016,17017,16996,16996,2762
TX00,202204,2022/4/19 13:40,16997,17004,16988,17000,2170
TX00,202204,2022/4/19 13:45,17000,17014,16995,17000,3107
TX00,202204,2022/4/19 15:05,17004,17014,16989,17013,1294
TX00,202204,2022/4/19 15:10,17014,17018,17003,17017,368
TX00,202204,2022/4/19 15:15,17016,17016,16975,16980,900
TX00,202204,2022/4/19 15:20,16980,16980,16962,16970,1106
TX00,202204,2022/4/19 15:25,16968,16976,16964,16973,588
TX00,202204,2022/4/19 15:30,16974,16980,16971,16979,375
TX00,202204,2022/4/19 15:35,16980,16980,16968,16972,440
TX00,202204,2022/4/19 15:40,16970,16973,16957,16963,625
TX00,202204,2022/4/19 15:45,16963,16968,16957,16966,429
TX00,202204,2022/4/19 15:50,16966,16979,16964,16978,406
TX00,202204,2022/4/19 15:55,16978,16983,16977,16982,264
TX00,202204,2022/4/19 16:00,16982,16995,16982,16991,517
TX00,202204,2022/4/19 16:05,16990,16998,16989,16993,375
TX00,202204,2022/4/19 16:10,16993,17009,16990,17000,479
TX00,202204,2022/4/19 16:15,17000,17003,16993,16996,225
TX00,202204,2022/4/19 16:20,16996,17003,16996,17000,141
TX00,202204,2022/4/19 16:25,17000,17010,16998,17004,187
TX00,202204,2022/4/19 16:30,17004,17012,17004,17006,202
TX00,202204,2022/4/19 16:35,17007,17016,17004,17006,286
TX00,202204,2022/4/19 16:40,17006,17012,17001,17005,135
TX00,202204,2022/4/19 16:45,17005,17005,16994,16995,281
TX00,202204,2022/4/19 16:50,16996,16996,16974,16976,750
TX00,202204,2022/4/19 16:55,16975,16980,16970,16972,349
TX00,202204,2022/4/19 17:00,16972,16974,16968,16970,286
TX00,202204,2022/4/19 17:05,16972,16972,16961,16969,462
TX00,202204,2022/4/19 17:10,16969,16972,16967,16972,247
TX00,202204,2022/4/19 17:15,16971,16974,16964,16967,205
TX00,202204,2022/4/19 17:20,16966,16967,16961,16965,279
TX00,202204,2022/4/19 17:25,16965,16971,16948,16950,694
TX00,202204,2022/4/19 17:30,16949,16954,16942,16949,441
TX00,202204,2022/4/19 17:35,16948,16954,16943,16952,321
TX00,202204,2022/4/19 17:40,16953,16960,16951,16957,239
TX00,202204,2022/4/19 17:45,16958,16961,16954,16957,168
TX00,202204,2022/4/19 17:50,16958,16960,16954,16956,137
TX00,202204,2022/4/19 17:55,16956,16957,16945,16945,300
TX00,202204,2022/4/19 18:00,16947,16961,16947,16960,172
TX00,202204,2022/4/19 18:05,16960,16966,16959,16960,234
TX00,202204,2022/4/19 18:10,16961,16961,16956,16956,72
TX00,202204,2022/4/19 18:15,16956,16964,16952,16963,132
TX00,202204,2022/4/19 18:20,16963,16968,16963,16967,238
TX00,202204,2022/4/19 18:25,16966,16970,16965,16969,163
TX00,202204,2022/4/19 18:30,16970,16971,16967,16969,160
TX00,202204,2022/4/19 18:35,16968,16970,16965,16966,107
TX00,202204,2022/4/19 18:40,16966,16970,16966,16970,42
TX00,202204,2022/4/19 18:45,16969,16978,16963,16978,301
TX00,202204,2022/4/19 18:50,16977,16977,16965,16966,300
TX00,202204,2022/4/19 18:55,16965,16972,16965,16972,92
TX00,202204,2022/4/19 19:00,16971,16979,16969,16978,241
TX00,202204,2022/4/19 19:05,16978,16989,16978,16989,344
TX00,202204,2022/4/19 19:10,16989,16990,16982,16986,163
TX00,202204,2022/4/19 19:15,16985,16990,16982,16989,139
TX00,202204,2022/4/19 19:20,16990,16994,16985,16987,225
TX00,202204,2022/4/19 19:25,16986,16994,16983,16993,257
TX00,202204,2022/4/19 19:30,16992,16996,16984,16985,218
TX00,202204,2022/4/19 19:35,16985,16989,16984,16987,90
TX00,202204,2022/4/19 19:40,16987,16987,16976,16980,243
TX00,202204,2022/4/19 19:45,16979,16983,16977,16978,123
TX00,202204,2022/4/19 19:50,16979,16987,16979,16986,110
TX00,202204,2022/4/19 19:55,16986,16999,16986,16998,274
TX00,202204,2022/4/19 20:00,16998,16999,16993,16995,85
TX00,202204,2022/4/19 20:05,16995,16996,16990,16993,97
TX00,202204,2022/4/19 20:10,16993,16997,16989,16996,196
TX00,202204,2022/4/19 20:15,16996,16996,16989,16990,122
TX00,202204,2022/4/19 20:20,16990,16990,16985,16986,121
TX00,202204,2022/4/19 20:25,16987,16989,16978,16981,143
TX00,202204,2022/4/19 20:30,16981,16985,16974,16985,170
TX00,202204,2022/4/19 20:35,16985,16993,16984,16989,149
TX00,202204,2022/4/19 20:40,16989,16992,16977,16982,240
TX00,202204,2022/4/19 20:45,16981,16982,16976,16978,186
TX00,202204,2022/4/19 20:50,16977,16978,16971,16974,200
TX00,202204,2022/4/19 20:55,16974,16977,16972,16974,108
TX00,202204,2022/4/19 21:00,16974,16976,16968,16976,184
TX00,202204,2022/4/19 21:05,16976,16981,16972,16972,227
TX00,202204,2022/4/19 21:10,16971,16971,16955,16963,425
TX00,202204,2022/4/19 21:15,16963,16969,16962,16969,263
TX00,202204,2022/4/19 21:20,16968,16970,16966,16968,106
TX00,202204,2022/4/19 21:25,16967,16974,16963,16974,123
TX00,202204,2022/4/19 21:30,16975,16976,16967,16971,226
TX00,202204,2022/4/19 21:35,16971,16982,16952,16974,1131
TX00,202204,2022/4/19 21:40,16974,16976,16950,16951,652
TX00,202204,2022/4/19 21:45,16951,16984,16945,16978,1212
TX00,202204,2022/4/19 21:50,16978,16986,16968,16979,681
TX00,202204,2022/4/19 21:55,16979,16990,16971,16986,729
TX00,202204,2022/4/19 22:00,16986,16996,16985,16996,514
TX00,202204,2022/4/19 22:05,16996,17004,16991,17003,796
TX00,202204,2022/4/19 22:10,17003,17016,17000,17016,917
TX00,202204,2022/4/19 22:15,17016,17029,17015,17019,937
TX00,202204,2022/4/19 22:20,17019,17026,17013,17019,577
TX00,202204,2022/4/19 22:25,17020,17022,17015,17019,403
TX00,202204,2022/4/19 22:30,17019,17032,17017,17020,520
TX00,202204,2022/4/19 22:35,17020,17026,17018,17026,331
TX00,202204,2022/4/19 22:40,17026,17036,17019,17033,593
TX00,202204,2022/4/19 22:45,17034,17042,17030,17037,569
TX00,202204,2022/4/19 22:50,17038,17049,17037,17045,633
TX00,202204,2022/4/19 22:55,17044,17047,17039,17039,323
TX00,202204,2022/4/19 23:00,17039,17046,17037,17040,270
TX00,202204,2022/4/19 23:05,17041,17043,17033,17037,324
TX00,202204,2022/4/19 23:10,17038,17046,17037,17040,216
TX00,202204,2022/4/19 23:15,17040,17042,17038,17041,145
TX00,202204,2022/4/19 23:20,17040,17054,17035,17037,554
TX00,202204,2022/4/19 23:25,17037,17050,17036,17048,247
